group,loan_age_months,survival,cumulative_event_prob,n_loans,events
all,69,0.9547105682439857,0.0452894317560143,16000,505
all,70,0.9547105682439857,0.0452894317560143,16000,505
all,71,0.9547105682439857,0.0452894317560143,16000,505
all,72,0.9547105682439857,0.0452894317560143,16000,505
all,73,0.9526507827677311,0.047349217232268925,16000,505
all,74,0.9526507827677311,0.047349217232268925,16000,505
all,75,0.9526507827677311,0.047349217232268925,16000,505
all,76,0.9526507827677311,0.047349217232268925,16000,505
all,77,0.9526507827677311,0.047349217232268925,16000,505
all,78,0.9526507827677311,0.047349217232268925,16000,505
all,79,0.9526507827677311,0.047349217232268925,16000,505
all,80,0.9526507827677311,0.047349217232268925,16000,505
all,81,0.9526507827677311,0.047349217232268925,16000,505
all,82,0.9477402117225365,0.05225978827746347,16000,505
all,83,0.9477402117225365,0.05225978827746347,16000,505
all,84,0.9477402117225365,0.05225978827746347,16000,505
all,85,0.9477402117225365,0.05225978827746347,16000,505
all,86,0.9477402117225365,0.05225978827746347,16000,505
all,87,0.9477402117225365,0.05225978827746347,16000,505
all,88,0.9477402117225365,0.05225978827746347,16000,505
all,89,0.9477402117225365,0.05225978827746347,16000,505
all,90,0.9477402117225365,0.05225978827746347,16000,505
all,91,0.9477402117225365,0.05225978827746347,16000,505
all,92,0.9477402117225365,0.05225978827746347,16000,505
all,93,0.9477402117225365,0.05225978827746347,16000,505
all,94,0.9477402117225365,0.05225978827746347,16000,505
all,95,0.9477402117225365,0.05225978827746347,16000,505
all,96,0.9477402117225365,0.05225978827746347,16000,505
all,97,0.9477402117225365,0.05225978827746347,16000,505
all,98,0.9477402117225365,0.05225978827746347,16000,505
all,99,0.9477402117225365,0.05225978827746347,16000,505
all,100,0.9477402117225365,0.05225978827746347,16000,505
all,101,0.9477402117225365,0.05225978827746347,16000,505
all,102,0.9477402117225365,0.05225978827746347,16000,505
all,103,0.9477402117225365,0.05225978827746347,16000,505
all,104,0.9477402117225365,0.05225978827746347,16000,505
all,105,0.9477402117225365,0.05225978827746347,16000,505
all,106,0.9477402117225365,0.05225978827746347,16000,505
all,107,0.9477402117225365,0.05225978827746347,16000,505
all,108,0.9477402117225365,0.05225978827746347,16000,505
all,109,0.9477402117225365,0.05225978827746347,16000,505
all,110,0.9477402117225365,0.05225978827746347,16000,505
all,111,0.9477402117225365,0.05225978827746347,16000,505
all,112,0.9477402117225365,0.05225978827746347,16000,505
all,113,0.9477402117225365,0.05225978827746347,16000,505
all,114,0.9477402117225365,0.05225978827746347,16000,505
all,115,0.9477402117225365,0.05225978827746347,16000,505
all,116,0.9477402117225365,0.05225978827746347,16000,505
all,117,0.9477402117225365,0.05225978827746347,16000,505
all,118,0.9477402117225365,0.05225978827746347,16000,505
all,119,0.9477402117225365,0.05225978827746347,16000,505
all,120,0.9477402117225365,0.05225978827746347,16000,505
