reporting_month,servicer_name,records,mean_dq_score,min_dq_score,pct_critical,violations_per_record,top_failing_rule,top_failing_rule_rate,batch_grade
2019-04,"WELLS FARGO BANK, N.A.",56,95.51785714285714,74.0,0.0,0.9285714285714286,servicer_record_absent,0.6607142857142857,A
2019-05,"AMERIHOME MORTGAGE COMPANY, LLC",60,93.98333333333333,72.0,0.0,1.1666666666666667,servicer_record_absent,0.7,A
2019-05,"BANK OF AMERICA, N.A.",6,93.33333333333333,84.0,0.0,1.3333333333333333,servicer_record_absent,0.6666666666666666,A
2019-05,BRANCH BANKING AND TRUST COMPANY,15,96.13333333333334,89.0,0.0,0.9333333333333333,servicer_record_absent,0.7333333333333333,A
2019-05,"CALIBER HOME LOANS, INC.",36,94.38888888888889,76.0,0.0,1.0555555555555556,servicer_record_absent,0.6388888888888888,A
2019-05,"CITIZENS BANK, NA",25,95.16,81.0,0.0,0.92,servicer_record_absent,0.56,A
2019-05,FIFTH THIRD BANK,5,96.0,89.0,0.0,1.0,servicer_record_absent,0.8,A
2019-05,FREEDOM MORTGAGE CORPORATION,13,95.23076923076923,88.0,0.0,1.0769230769230769,servicer_record_absent,0.7692307692307693,A
2019-05,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",71,94.73239436619718,65.0,0.0,1.0704225352112675,servicer_record_absent,0.676056338028169,A
2019-05,"LAKEVIEW LOAN SERVICING, LLC",9,97.11111111111111,89.0,0.0,0.7777777777777778,servicer_record_absent,0.6666666666666666,A
2019-05,MATRIX FINANCIAL SERVICES CORPORATION,11,95.0909090909091,88.0,0.0,1.1818181818181819,servicer_record_absent,0.9090909090909091,A
2019-05,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,28,95.14285714285714,88.0,0.0,0.9642857142857143,servicer_record_absent,0.6071428571428571,A
2019-05,NEW RESIDENTIAL MORTGAGE LLC,17,94.47058823529412,76.0,0.0,1.1176470588235294,servicer_record_absent,0.7058823529411765,A
2019-05,OTHER,324,94.75617283950618,74.0,0.0,1.0123456790123457,servicer_record_absent,0.6512345679012346,A
2019-05,"PINGORA LOAN SERVICING, LLC",46,94.41304347826087,82.0,0.0,1.1521739130434783,servicer_record_absent,0.7608695652173914,A
2019-05,"PNC BANK, NA",14,93.42857142857143,78.0,0.0,1.0714285714285714,servicer_record_absent,0.6428571428571429,A
2019-05,"PROVIDENT FUNDING ASSOCIATES, L.P.",17,95.52941176470588,87.0,0.0,0.9411764705882353,servicer_record_absent,0.6470588235294118,A
2019-05,QUICKEN LOANS INC.,99,94.70707070707071,80.0,0.0,1.1111111111111112,servicer_record_absent,0.7373737373737373,A
2019-05,SUNTRUST BANK,17,96.41176470588235,87.0,0.0,0.7647058823529411,servicer_record_absent,0.5882352941176471,A
2019-05,U.S. BANK N.A.,35,94.94285714285714,71.0,0.0,1.0571428571428572,servicer_record_absent,0.6857142857142857,A
2019-05,"UNITED SHORE FINANCIAL SERVICES, LLC",86,93.83720930232558,74.0,0.0,1.186046511627907,servicer_record_absent,0.6976744186046512,A
2019-05,"WELLS FARGO BANK, N.A.",92,95.80434782608695,68.0,0.0,0.9021739130434783,servicer_record_absent,0.6630434782608695,A
2019-06,"AMERIHOME MORTGAGE COMPANY, LLC",74,93.95945945945945,80.0,0.0,1.2027027027027026,servicer_record_absent,0.7432432432432432,A
2019-06,"BANK OF AMERICA, N.A.",7,96.0,90.0,0.0,1.1428571428571428,servicer_record_absent,1.0,A
2019-06,BRANCH BANKING AND TRUST COMPANY,19,96.26315789473684,88.0,0.0,0.8947368421052632,servicer_record_absent,0.6842105263157895,A
2019-06,"CALIBER HOME LOANS, INC.",46,93.17391304347827,81.0,0.0,1.326086956521739,servicer_record_absent,0.7391304347826086,A
2019-06,"CITIZENS BANK, NA",36,95.13888888888889,75.0,0.0,0.9722222222222222,servicer_record_absent,0.6388888888888888,A
2019-06,FIFTH THIRD BANK,7,95.42857142857143,89.0,0.0,0.8571428571428571,servicer_record_absent,0.5714285714285714,A
2019-06,FREEDOM MORTGAGE CORPORATION,13,95.0,87.0,0.0,0.9230769230769231,servicer_record_absent,0.5384615384615384,A
2019-06,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",90,94.57777777777778,81.0,0.0,1.1,servicer_record_absent,0.7111111111111111,A
2019-06,"LAKEVIEW LOAN SERVICING, LLC",10,92.1,74.0,0.0,1.2,servicer_record_absent,0.5,A
2019-06,MATRIX FINANCIAL SERVICES CORPORATION,13,95.0,82.0,0.0,1.0769230769230769,servicer_record_absent,0.6923076923076923,A
2019-06,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,33,96.66666666666667,87.0,0.0,0.7878787878787878,servicer_record_absent,0.6363636363636364,A
2019-06,NEW RESIDENTIAL MORTGAGE LLC,26,94.96153846153847,78.0,0.0,1.0769230769230769,servicer_record_absent,0.7307692307692307,A
2019-06,OTHER,415,95.20240963855422,49.0,0.0024096385542168677,0.9975903614457832,servicer_record_absent,0.6650602409638554,A
2019-06,"PINGORA LOAN SERVICING, LLC",57,94.59649122807018,78.0,0.0,1.1228070175438596,servicer_record_absent,0.7543859649122807,A
2019-06,"PNC BANK, NA",15,93.0,78.0,0.0,1.2666666666666666,servicer_record_absent,0.6666666666666666,A
2019-06,"PROVIDENT FUNDING ASSOCIATES, L.P.",22,95.86363636363636,87.0,0.0,0.9090909090909091,servicer_record_absent,0.6363636363636364,A
2019-06,QUICKEN LOANS INC.,111,95.62162162162163,77.0,0.0,0.9459459459459459,servicer_record_absent,0.6756756756756757,A
2019-06,SUNTRUST BANK,26,94.96153846153847,79.0,0.0,0.9230769230769231,servicer_record_absent,0.5384615384615384,A
2019-06,U.S. BANK N.A.,41,96.1951219512195,88.0,0.0,0.9024390243902439,servicer_record_absent,0.6829268292682927,A
2019-06,"UNITED SHORE FINANCIAL SERVICES, LLC",114,94.87719298245614,76.0,0.0,1.043859649122807,servicer_record_absent,0.7017543859649122,A
2019-06,"WELLS FARGO BANK, N.A.",118,96.22033898305085,80.0,0.0,0.9067796610169492,servicer_record_absent,0.711864406779661,A
2019-07,"AMERIHOME MORTGAGE COMPANY, LLC",84,94.17857142857143,78.0,0.0,1.119047619047619,servicer_record_absent,0.6666666666666666,A
2019-07,ARVEST CENTRAL MORTGAGE COMPANY,15,96.13333333333334,81.0,0.0,0.9333333333333333,servicer_record_absent,0.7333333333333333,A
2019-07,"BANK OF AMERICA, N.A.",13,94.46153846153847,87.0,0.0,1.2307692307692308,servicer_record_absent,0.9230769230769231,A
2019-07,BRANCH BANKING AND TRUST COMPANY,26,94.57692307692308,81.0,0.0,1.0,servicer_record_absent,0.5384615384615384,A
2019-07,"CALIBER HOME LOANS, INC.",57,93.43859649122807,76.0,0.0,1.2105263157894737,servicer_record_absent,0.6666666666666666,A
2019-07,"CITIZENS BANK, NA",43,94.5813953488372,74.0,0.0,1.1395348837209303,servicer_record_absent,0.7441860465116279,A
2019-07,FIFTH THIRD BANK,11,96.27272727272727,87.0,0.0,0.8181818181818182,servicer_record_absent,0.6363636363636364,A
2019-07,FREEDOM MORTGAGE CORPORATION,18,93.0,80.0,0.0,1.2777777777777777,servicer_record_absent,0.6666666666666666,A
2019-07,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",132,94.25,80.0,0.0,1.1818181818181819,servicer_record_absent,0.7575757575757576,A
2019-07,"LAKEVIEW LOAN SERVICING, LLC",16,95.25,87.0,0.0,1.0,servicer_record_absent,0.6875,A
2019-07,MATRIX FINANCIAL SERVICES CORPORATION,18,94.05555555555556,75.0,0.0,1.2222222222222223,servicer_record_absent,0.7777777777777778,A
2019-07,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,31,95.3225806451613,87.0,0.0,0.9354838709677419,servicer_record_absent,0.6451612903225806,A
2019-07,NEW RESIDENTIAL MORTGAGE LLC,76,94.15789473684211,78.0,0.0,1.131578947368421,servicer_record_absent,0.6842105263157895,A
2019-07,OTHER,456,95.61622807017544,69.0,0.0,0.9364035087719298,servicer_record_absent,0.6578947368421053,A
2019-07,"PINGORA LOAN SERVICING, LLC",70,96.14285714285714,76.0,0.0,0.7571428571428571,servicer_record_absent,0.4714285714285714,A
2019-07,"PNC BANK, NA",18,96.44444444444444,90.0,0.0,0.8888888888888888,servicer_record_absent,0.7222222222222222,A
2019-07,"PROVIDENT FUNDING ASSOCIATES, L.P.",28,96.89285714285714,90.0,0.0,0.8571428571428571,servicer_record_absent,0.7142857142857143,A
2019-07,QUICKEN LOANS INC.,127,95.37007874015748,74.0,0.0,1.0393700787401574,servicer_record_absent,0.7480314960629921,A
2019-07,SUNTRUST BANK,36,96.63888888888889,89.0,0.0,0.8333333333333334,servicer_record_absent,0.6388888888888888,A
2019-07,U.S. BANK N.A.,48,95.04166666666667,75.0,0.0,1.0,servicer_record_absent,0.6666666666666666,A
2019-07,"UNITED SHORE FINANCIAL SERVICES, LLC",81,93.11111111111111,80.0,0.0,1.2469135802469136,servicer_record_absent,0.691358024691358,A
2019-07,"WELLS FARGO BANK, N.A.",135,95.95555555555555,69.0,0.0,0.9259259259259259,servicer_record_absent,0.6888888888888889,A
2019-08,"AMERIHOME MORTGAGE COMPANY, LLC",90,95.86666666666666,81.0,0.0,0.9333333333333333,servicer_record_absent,0.6666666666666666,A
2019-08,ARVEST CENTRAL MORTGAGE COMPANY,17,96.23529411764706,88.0,0.0,0.9411764705882353,servicer_record_absent,0.7647058823529411,A
2019-08,"BANK OF AMERICA, N.A.",16,96.8125,88.0,0.0,0.9375,servicer_record_absent,0.875,A
2019-08,BRANCH BANKING AND TRUST COMPANY,31,96.29032258064517,86.0,0.0,0.9032258064516129,servicer_record_absent,0.7096774193548387,A
2019-08,"CALIBER HOME LOANS, INC.",68,94.79411764705883,81.0,0.0,1.0588235294117647,servicer_record_absent,0.6764705882352942,A
2019-08,"CITIZENS BANK, NA",48,95.08333333333333,82.0,0.0,1.0833333333333333,servicer_record_absent,0.7708333333333334,A
2019-08,FIFTH THIRD BANK,16,97.0,88.0,0.0,0.875,servicer_record_absent,0.8125,A
2019-08,FREEDOM MORTGAGE CORPORATION,18,95.77777777777777,88.0,0.0,1.0,servicer_record_absent,0.7777777777777778,A
2019-08,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",161,94.61490683229813,62.0,0.0,1.0559006211180124,servicer_record_absent,0.6645962732919255,A
2019-08,"LAKEVIEW LOAN SERVICING, LLC",19,96.42105263157895,88.0,0.0,0.8421052631578947,servicer_record_absent,0.631578947368421,A
2019-08,MATRIX FINANCIAL SERVICES CORPORATION,21,94.28571428571429,78.0,0.0,1.0476190476190477,servicer_record_absent,0.6190476190476191,A
2019-08,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,30,95.56666666666666,80.0,0.0,0.9,servicer_record_absent,0.6333333333333333,A
2019-08,NEW RESIDENTIAL MORTGAGE LLC,81,94.79012345679013,81.0,0.0,1.1111111111111112,servicer_record_absent,0.8024691358024691,A
2019-08,OTHER,539,95.47495361781075,59.0,0.0,0.948051948051948,servicer_record_absent,0.660482374768089,A
2019-08,"PINGORA LOAN SERVICING, LLC",89,93.64044943820225,68.0,0.0,1.202247191011236,servicer_record_absent,0.6966292134831461,A
2019-08,"PNC BANK, NA",20,96.4,87.0,0.0,0.7,servicer_record_absent,0.5,A
2019-08,"PROVIDENT FUNDING ASSOCIATES, L.P.",30,94.53333333333333,67.0,0.0,1.0,servicer_record_absent,0.6333333333333333,A
2019-08,QUICKEN LOANS INC.,142,94.52816901408451,66.0,0.0,1.0774647887323943,servicer_record_absent,0.6619718309859155,A
2019-08,SUNTRUST BANK,40,95.6,81.0,0.0,0.9,servicer_record_absent,0.575,A
2019-08,U.S. BANK N.A.,58,96.3103448275862,78.0,0.0,0.9137931034482759,servicer_record_absent,0.7586206896551724,A
2019-08,"UNITED SHORE FINANCIAL SERVICES, LLC",93,95.15053763440861,73.0,0.0,1.021505376344086,servicer_record_absent,0.6559139784946236,A
2019-08,"WELLS FARGO BANK, N.A.",148,96.37837837837837,76.0,0.0,0.8648648648648649,servicer_record_absent,0.6824324324324325,A
2019-09,"AMERIHOME MORTGAGE COMPANY, LLC",97,93.61855670103093,76.0,0.0,1.1958762886597938,servicer_record_absent,0.6804123711340206,A
2019-09,ARVEST CENTRAL MORTGAGE COMPANY,24,96.91666666666667,90.0,0.0,0.9166666666666666,servicer_record_absent,0.8333333333333334,A
2019-09,"BANK OF AMERICA, N.A.",16,94.9375,81.0,0.0,1.0,servicer_record_absent,0.625,A
2019-09,BRANCH BANKING AND TRUST COMPANY,32,96.21875,88.0,0.0,0.90625,servicer_record_absent,0.6875,A
2019-09,"CALIBER HOME LOANS, INC.",81,92.9753086419753,73.0,0.0,1.1975308641975309,servicer_record_absent,0.6172839506172839,A
2019-09,"CITIZENS BANK, NA",53,95.98113207547169,87.0,0.0,0.9622641509433962,servicer_record_absent,0.7358490566037735,A
2019-09,FIFTH THIRD BANK,19,95.63157894736842,80.0,0.0,0.8421052631578947,servicer_record_absent,0.5263157894736842,A
2019-09,FREEDOM MORTGAGE CORPORATION,22,96.0909090909091,88.0,0.0,0.9090909090909091,servicer_record_absent,0.6363636363636364,A
2019-09,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",178,94.36516853932584,73.0,0.0,1.095505617977528,servicer_record_absent,0.6741573033707865,A
2019-09,"LAKEVIEW LOAN SERVICING, LLC",31,94.35483870967742,81.0,0.0,1.064516129032258,servicer_record_absent,0.6451612903225806,A
2019-09,MATRIX FINANCIAL SERVICES CORPORATION,29,93.0,78.0,0.0,1.206896551724138,servicer_record_absent,0.6551724137931034,A
2019-09,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,31,96.64516129032258,88.0,0.0,0.8387096774193549,servicer_record_absent,0.6774193548387096,A
2019-09,NEW RESIDENTIAL MORTGAGE LLC,95,94.3578947368421,73.0,0.0,1.1578947368421053,servicer_record_absent,0.7052631578947368,A
2019-09,OTHER,616,95.46428571428571,74.0,0.0,0.9642857142857143,servicer_record_absent,0.6915584415584416,A
2019-09,"PINGORA LOAN SERVICING, LLC",102,93.94117647058823,65.0,0.0,1.1470588235294117,servicer_record_absent,0.6568627450980392,A
2019-09,"PNC BANK, NA",23,97.17391304347827,90.0,0.0,0.8260869565217391,servicer_record_absent,0.7391304347826086,A
2019-09,"PROVIDENT FUNDING ASSOCIATES, L.P.",38,94.52631578947368,82.0,0.0,1.1842105263157894,servicer_record_absent,0.8157894736842105,A
2019-09,QUICKEN LOANS INC.,157,94.94267515923566,74.0,0.0,1.0764331210191083,servicer_record_absent,0.7197452229299363,A
2019-09,SUNTRUST BANK,43,95.16279069767442,65.0,0.0,1.0232558139534884,servicer_record_absent,0.7441860465116279,A
2019-09,U.S. BANK N.A.,68,95.94117647058823,81.0,0.0,0.9117647058823529,servicer_record_absent,0.6617647058823529,A
2019-09,"UNITED SHORE FINANCIAL SERVICES, LLC",109,94.36697247706422,73.0,0.0,1.128440366972477,servicer_record_absent,0.6880733944954128,A
2019-09,"WELLS FARGO BANK, N.A.",165,96.04242424242425,66.0,0.0,0.9090909090909091,servicer_record_absent,0.6787878787878788,A
2019-10,"AMERIHOME MORTGAGE COMPANY, LLC",107,95.54205607476635,78.0,0.0,0.9158878504672897,servicer_record_absent,0.616822429906542,A
2019-10,ARVEST CENTRAL MORTGAGE COMPANY,28,96.75,90.0,0.0,0.9285714285714286,servicer_record_absent,0.8214285714285714,A
2019-10,"BANK OF AMERICA, N.A.",16,96.75,89.0,0.0,0.8125,servicer_record_absent,0.6875,A
2019-10,BRANCH BANKING AND TRUST COMPANY,40,95.025,80.0,0.0,1.1,servicer_record_absent,0.75,A
2019-10,"CALIBER HOME LOANS, INC.",88,93.0340909090909,68.0,0.0,1.1931818181818181,servicer_record_absent,0.5909090909090909,A
2019-10,"CITIZENS BANK, NA",55,95.47272727272727,81.0,0.0,1.0,servicer_record_absent,0.7090909090909091,A
2019-10,FIFTH THIRD BANK,20,97.35,91.0,0.0,0.65,servicer_record_absent,0.5,A
2019-10,FREEDOM MORTGAGE CORPORATION,22,93.4090909090909,84.0,0.0,1.4090909090909092,servicer_record_absent,0.9090909090909091,A
2019-10,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",184,94.29347826086956,67.0,0.0,1.0543478260869565,servicer_record_absent,0.6086956521739131,A
2019-10,"LAKEVIEW LOAN SERVICING, LLC",36,96.36111111111111,88.0,0.0,0.9722222222222222,servicer_record_absent,0.8333333333333334,A
2019-10,MATRIX FINANCIAL SERVICES CORPORATION,42,94.5952380952381,61.0,0.0,1.0714285714285714,servicer_record_absent,0.6190476190476191,A
2019-10,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,34,95.11764705882354,74.0,0.0,0.9411764705882353,servicer_record_absent,0.6176470588235294,A
2019-10,NEW RESIDENTIAL MORTGAGE LLC,95,94.77894736842106,78.0,0.0,0.968421052631579,servicer_record_absent,0.5684210526315789,A
2019-10,OTHER,686,95.34693877551021,72.0,0.0,0.9956268221574344,servicer_record_absent,0.7040816326530612,A
2019-10,"PINGORA LOAN SERVICING, LLC",117,94.1025641025641,74.0,0.0,1.0940170940170941,servicer_record_absent,0.6410256410256411,A
2019-10,"PNC BANK, NA",27,95.55555555555556,87.0,0.0,0.9259259259259259,servicer_record_absent,0.6296296296296297,A
2019-10,"PROVIDENT FUNDING ASSOCIATES, L.P.",40,96.25,77.0,0.0,0.825,servicer_record_absent,0.575,A
2019-10,QUICKEN LOANS INC.,185,94.64864864864865,71.0,0.0,1.0594594594594595,servicer_record_absent,0.6648648648648648,A
2019-10,SPECIALIZED LOAN SERVICING LLC,1,88.0,88.0,0.0,2.0,missing_critical_field,1.0,B
2019-10,SUNTRUST BANK,51,95.56862745098039,82.0,0.0,1.0,servicer_record_absent,0.7058823529411765,A
2019-10,U.S. BANK N.A.,78,94.75641025641026,67.0,0.0,1.0897435897435896,servicer_record_absent,0.7564102564102564,A
2019-10,"UNITED SHORE FINANCIAL SERVICES, LLC",128,93.2890625,61.0,0.0,1.21875,servicer_record_absent,0.65625,A
2019-10,"WELLS FARGO BANK, N.A.",187,95.85561497326204,74.0,0.0,0.9037433155080213,servicer_record_absent,0.6470588235294118,A
2019-11,"AMERIHOME MORTGAGE COMPANY, LLC",115,95.06086956521739,78.0,0.0,1.0434782608695652,servicer_record_absent,0.6956521739130435,A
2019-11,"BANK OF AMERICA, N.A.",17,96.11764705882354,87.0,0.0,0.8823529411764706,servicer_record_absent,0.6470588235294118,A
2019-11,BRANCH BANKING AND TRUST COMPANY,43,93.6046511627907,72.0,0.0,1.2093023255813953,servicer_record_absent,0.6976744186046512,A
2019-11,"CALIBER HOME LOANS, INC.",102,93.33333333333333,65.0,0.0,1.2254901960784315,servicer_record_absent,0.6764705882352942,A
2019-11,"CITIZENS BANK, NA",64,95.140625,78.0,0.0,1.0,servicer_record_absent,0.671875,A
2019-11,FIFTH THIRD BANK,22,95.54545454545455,88.0,0.0,1.0454545454545454,servicer_record_absent,0.7727272727272727,A
2019-11,FREEDOM MORTGAGE CORPORATION,27,96.25925925925925,87.0,0.0,0.8888888888888888,servicer_record_absent,0.7037037037037037,A
2019-11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",237,95.14345991561181,74.0,0.0,1.0126582278481013,servicer_record_absent,0.6624472573839663,A
2019-11,"LAKEVIEW LOAN SERVICING, LLC",49,94.93877551020408,80.0,0.0,1.0612244897959184,servicer_record_absent,0.7346938775510204,A
2019-11,MATRIX FINANCIAL SERVICES CORPORATION,47,94.04255319148936,74.0,0.0,1.148936170212766,servicer_record_absent,0.723404255319149,A
