loan_id,reporting_month,servicer_name,current_status,prob_delinquency_3m,prob_delinquency_6m,prob_default_12m,prob_prepayment_12m,exception_probability,predicted_next_state,next_state_confidence,anomaly_score,top_anomaly_driver,predicted_exception_type,exception_type_confidence,top_drivers_default_model,confidence,prediction_spread,recommended_action,action_reason,action_is_recommendation_not_decision
F22Q40106613,2026-03,"UNITED WHOLESALE MORTGAGE, LLC",Default,0.875,0.928962,0.916667,0.19337,0.005132,Default,0.896856,0.031815,servicer reporting lag,none,0.71307,current status (+3.01) | current performance status (+2.80) | months delinquent in last 12 months (+0.50),medium,0.018466,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q30015946,2026-03,TH MSR HOLDINGS LLC,Default,0.875,0.860399,0.916667,0.070833,0.010204,Default,0.913506,0.096388,count of missing credit fields,none,0.406482,current status (+3.12) | current performance status (+2.56) | months delinquent in last 12 months (+0.65),medium,0.011867,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F19Q10123851,2023-11,OTHER,Default,0.763158,0.860399,0.916667,0.982456,0.003146,Default,0.866045,0.325043,month-over-month balance movement,none,0.312806,current status (+2.99) | current performance status (+2.85) | months delinquent in last 12 months (+0.71),high,0.003356,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q40053851,2026-03,GUILD MORTGAGE COMPANY LLC,Default,0.875,0.860399,0.916667,0.592105,0.005085,Default,0.797373,0.010557,three-month balance movement,none,0.442318,current status (+3.10) | current performance status (+2.41) | state (+0.78),high,0.00448,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q30263085,2025-10,OTHER,DQ90plus,0.763158,0.928962,0.916667,0.982456,0.930931,Prepaid,0.708164,1.0,month-over-month balance movement,invalid_date_relationship,0.981237,current status (+3.07) | current performance status (+2.93) | months delinquent in last 12 months (+0.78),medium,0.007365,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q40112541,2026-03,OTHER,Default,0.875,0.928962,0.916667,0.028958,0.005132,Default,0.924743,0.046607,three-month balance movement,none,0.373281,current status (+3.01) | current performance status (+2.63) | state (+0.46),medium,0.019748,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F21Q11301452,2025-03,"PNC BANK, NA",Default,0.763158,0.928962,0.916667,0.981179,1e-06,Default,0.74831,0.323132,month-over-month balance movement,none,0.30217,current status (+3.10) | current performance status (+2.80) | servicer (-0.86),high,0.004135,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F20Q20287463,2026-03,OTHER,DQ60,0.875,0.928962,0.916667,0.028958,0.005085,DQ90plus,0.279074,0.045422,three-month balance movement,none,0.446665,current status (+2.90) | current performance status (+1.67) | months delinquent in last 12 months (+0.83),high,0.005072,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q20115275,2026-03,FREEDOM MORTGAGE CORPORATION,Default,0.875,0.860399,0.916667,0.053279,0.010204,Default,0.964004,0.222587,month-over-month change in days past due,none,0.436464,current status (+3.04) | current performance status (+2.67) | months delinquent in last 12 months (+0.68),high,0.003958,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q30167690,2026-03,TH MSR HOLDINGS LLC,DQ90plus,0.875,0.860399,0.916667,0.020281,0.004212,Default,0.769748,0.043538,count of missing credit fields,none,0.49619,current status (+3.10) | current performance status (+2.56) | months delinquent in last 12 months (+0.86),medium,0.014956,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q20091918,2026-03,"LAKEVIEW LOAN SERVICING, LLC",Default,0.875,0.928962,0.916667,0.132911,0.005085,Default,0.841616,0.009286,three-month balance movement,none,0.426812,current status (+3.08) | current performance status (+2.72) | months delinquent in last 12 months (+0.51),medium,0.013085,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q20078025,2026-03,"ROCKET MORTGAGE, LLC",DQ90plus,0.875,0.928962,0.916667,0.038462,0.711293,DQ90plus,0.781015,0.119077,document file incomplete,missing_documentation,0.998927,current status (+3.04) | current performance status (+2.55) | months delinquent in last 12 months (+0.72),medium,0.00709,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q20097301,2026-03,FREEDOM MORTGAGE CORPORATION,Default,0.875,0.860399,0.916667,0.025212,0.010204,Default,0.932707,0.046898,count of missing credit fields,none,0.354304,current status (+3.03) | current performance status (+2.82) | months delinquent in last 12 months (+0.62),medium,0.010183,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q20044304,2026-03,OTHER,DQ90plus,0.875,0.860399,0.916667,0.022432,0.004212,DQ90plus,0.584396,0.008831,servicer reporting lag,none,0.552105,current status (+3.05) | current performance status (+2.62) | months delinquent in last 12 months (+0.83),medium,0.006356,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q40011074,2026-03,OTHER,Default,0.875,0.860399,0.916667,0.053279,0.005085,Default,0.867074,0.023727,servicer reporting lag,none,0.441433,current status (+3.09) | current performance status (+2.60) | months delinquent in last 12 months (+0.71),high,0.003237,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q40196247,2026-03,FREEDOM MORTGAGE CORPORATION,DQ90plus,0.875,0.860399,0.916667,0.472222,0.870293,DQ90plus,0.891158,0.171418,month-over-month change in days past due,balance_reconciliation_break,0.998491,current status (+3.05) | current performance status (+2.46) | months delinquent in last 12 months (+0.74),medium,0.016416,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30703134,2026-03,OTHER,Default,0.875,0.928962,0.916667,0.025212,0.005085,Default,0.856939,0.041149,servicer feed record present,none,0.335142,current status (+2.98) | current performance status (+2.77) | months delinquent in last 12 months (+0.61),medium,0.01117,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F19Q10106904,2026-03,OTHER,DQ60,0.763158,0.928962,0.916667,0.981179,0.005085,Prepaid,0.939906,0.520182,month-over-month balance movement,none,0.314057,current status (+2.94) | current performance status (+1.71) | state (+0.93),high,0.001005,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q30034566,2026-03,OTHER,Default,0.875,0.860399,0.916667,0.19337,0.913279,Default,0.967068,0.422977,loan age required repair,invalid_date_relationship,0.996639,current status (+2.67) | current performance status (+2.57) | months delinquent in last 12 months (+0.69),medium,0.012777,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F19Q10158201,2022-07,"ROCKET MORTGAGE, LLC",Current,0.15655,0.243781,0.916667,0.981179,0.004212,Prepaid,0.852159,0.761471,month-over-month balance movement,none,0.268766,state (+1.22) | months delinquent in last 12 months (+0.97) | servicer (+0.95),medium,0.012195,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F20Q10109006,2026-03,"AMERIHOME MORTGAGE COMPANY, LLC",Default,0.763158,0.860399,0.916667,0.982456,0.003146,Default,0.813902,0.440739,month-over-month balance movement,none,0.385641,current status (+3.12) | current performance status (+2.97) | state (+0.63),high,0.002321,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q40175881,2026-03,OTHER,DQ90plus,0.875,0.860399,0.916667,0.286713,0.711293,DQ90plus,0.614302,0.116198,document file incomplete,missing_documentation,0.991963,current status (+3.00) | current performance status (+2.71) | months delinquent in last 12 months (+0.78),high,0.004429,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30581158,2026-03,OTHER,Default,0.875,0.860399,0.916667,0.069519,0.005132,Default,0.920544,0.094377,balance against expected amortisation for term elapsed,none,0.439575,current performance status (+2.65) | current status (+2.64) | months delinquent in last 12 months (+0.81),medium,0.008479,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F19Q20031612,2026-03,"UNITED WHOLESALE MORTGAGE, LLC",DQ90plus,0.875,0.860399,0.916667,0.013274,0.935142,DQ90plus,0.750355,0.471174,loan age required repair,invalid_date_relationship,0.939255,current status (+2.66) | current performance status (+2.41) | months delinquent in last 12 months (+0.73),high,0.001513,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q20196776,2026-03,NEW RESIDENTIAL MORTGAGE LLC,DQ90plus,0.875,0.928962,0.916667,0.020281,0.004212,Default,0.655782,0.183028,record arrived by manual upload,none,0.421313,current status (+3.03) | current performance status (+2.59) | servicer (-0.66),medium,0.008621,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q20248577,2026-03,OTHER,DQ60,0.875,0.928962,0.916667,0.054093,0.941176,DQ90plus,0.788972,0.355781,loan age required repair,invalid_date_relationship,0.997932,current status (+2.93) | current performance status (+1.31) | months delinquent in last 12 months (+0.66),medium,0.007882,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q30088550,2026-03,"CROSSCOUNTRY MORTGAGE, LLC",Default,0.875,0.860399,0.916667,0.013274,0.913279,Default,0.955391,0.643004,loan age required repair,invalid_date_relationship,0.942495,current status (+3.05) | current performance status (+2.88) | state (-1.18),medium,0.01336,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q30084114,2026-03,"CITIZENS BANK, NA",Default,0.875,0.928962,0.916667,0.025212,0.005085,Default,0.873661,0.007826,three-month balance movement,none,0.533402,current status (+3.01) | current performance status (+2.94) | servicer (-0.86),medium,0.012643,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q30137358,2026-03,"LAKEVIEW LOAN SERVICING, LLC",DQ90plus,0.875,0.928962,0.916667,0.022432,0.553223,DQ90plus,0.486954,0.225847,servicer reporting lag,stale_servicer_reporting,0.994484,current status (+3.04) | current performance status (+2.72) | months delinquent in last 12 months (+0.66),medium,0.008373,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q20212845,2024-11,OTHER,Default,0.763158,0.860399,0.916667,0.982456,1e-06,Default,0.919211,0.365964,month-over-month balance movement,none,0.343569,current status (+3.09) | current performance status (+2.91) | worst status reached to date (+0.62),high,0.001687,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q20151926,2026-03,OTHER,Default,0.875,0.860399,0.916667,0.120482,0.005085,Default,0.842541,0.010603,three-month balance movement,none,0.525274,current status (+2.99) | current performance status (+2.71) | has ever been delinquent (+0.40),medium,0.013755,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F19Q10073071,2026-03,OTHER,Default,0.875,0.928962,0.916667,0.065111,0.553223,Default,0.856156,0.376527,month-over-month change in days past due,missing_documentation,0.996526,current status (+2.90) | current performance status (+2.49) | months delinquent in last 12 months (+0.82),high,0.003145,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q20232979,2026-03,"ROCKET MORTGAGE, LLC",DQ90plus,0.875,0.860399,0.916667,0.016811,0.711293,DQ90plus,0.865806,0.115972,document file incomplete,missing_documentation,0.996194,current status (+2.99) | current performance status (+2.97) | months delinquent in last 12 months (+0.73),high,0.002303,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q20183362,2026-03,OTHER,Default,0.875,0.928962,0.916667,0.522727,0.810169,Default,0.936927,0.288266,loan age required repair,invalid_date_relationship,0.999699,current status (+3.06) | current performance status (+2.63) | months delinquent in last 12 months (+0.57),medium,0.006538,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q40803828,2026-03,OTHER,DQ90plus,0.875,0.860399,0.916667,0.054093,0.004212,DQ90plus,0.831034,0.124608,record arrived by manual upload,none,0.586668,current performance status (+2.84) | current status (+2.72) | months delinquent in last 12 months (+1.08),medium,0.017251,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F21Q40781089,2025-10,OTHER,DQ90plus,0.763158,0.928962,0.916667,0.981179,0.913279,Prepaid,0.798676,0.909565,month-over-month balance movement,invalid_date_relationship,0.998643,current status (+3.00) | current performance status (+2.79) | months delinquent in last 12 months (+0.86),high,0.0022,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q20260800,2026-03,OTHER,DQ90plus,0.875,0.928962,0.916667,0.120482,0.004212,DQ90plus,0.465061,0.00708,scheduled payment relative to balance,none,0.698799,current status (+2.94) | current performance status (+2.21) | months delinquent in last 12 months (+0.55),medium,0.005682,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q20114875,2025-11,"UNITED WHOLESALE MORTGAGE, LLC",Default,0.763158,0.928962,0.916667,0.981179,0.004212,Default,0.598318,0.363843,month-over-month balance movement,none,0.594692,current status (+3.02) | current performance status (+2.77) | months delinquent in last 12 months (+0.85),high,0.000884,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q30239879,2026-03,TH MSR HOLDINGS LLC,Default,0.763158,0.860399,0.916667,0.999999,0.857955,Default,0.610934,0.938835,month-over-month balance movement,invalid_date_relationship,0.998665,current performance status (+3.39) | current status (+3.07) | months delinquent in last 12 months (+0.83),medium,0.033271,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q40403686,2026-03,FREEDOM MORTGAGE CORPORATION,DQ90plus,0.875,0.860399,0.916667,0.025212,0.654054,DQ90plus,0.371114,0.283939,record arrived by manual upload,missing_documentation,0.994093,current performance status (+2.75) | current status (+2.68) | months delinquent in last 12 months (+0.89),medium,0.008919,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q12485742,2026-03,NEW RESIDENTIAL MORTGAGE LLC,DQ90plus,0.875,0.860399,0.916667,0.010142,0.005085,DQ90plus,0.593799,0.007348,three-month balance movement,none,0.424318,current status (+2.65) | current performance status (+2.53) | state (+1.12),high,0.005227,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q20200949,2026-03,U.S. BANK N.A.,DQ90plus,0.875,0.928962,0.916667,0.013968,0.010204,DQ90plus,0.821817,0.118528,month-over-month change in days past due,none,0.672365,current status (+2.58) | current performance status (+2.31) | months delinquent in last 12 months (+0.70),high,0.003498,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q40188363,2026-03,"PENNYMAC LOAN SERVICES, LLC",DQ90plus,0.875,0.860399,0.916667,0.025212,0.005085,Default,0.769672,0.044903,count of missing credit fields,none,0.454414,current status (+3.09) | current performance status (+2.84) | months delinquent in last 12 months (+0.72),medium,0.013269,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q40218381,2026-03,U.S. BANK N.A.,DQ90plus,0.875,0.860399,0.916667,0.054093,0.003146,Default,0.60381,0.008693,three-month balance movement,none,0.650292,current status (+3.05) | current performance status (+2.81) | months delinquent in last 12 months (+0.74),medium,0.013094,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q40127718,2026-03,OTHER,Default,0.875,0.928962,0.916667,0.463415,0.005132,Default,0.928836,0.029704,balance against expected amortisation for term elapsed,none,0.540652,current status (+3.05) | current performance status (+2.66) | months delinquent in last 12 months (+0.51),medium,0.018259,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q40128639,2026-03,OTHER,Default,0.875,0.860399,0.916667,0.19337,0.863874,Default,0.931167,0.544758,loan age required repair,invalid_date_relationship,0.989468,current status (+3.03) | current performance status (+2.50) | months delinquent in last 12 months (+0.59),high,0.003037,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30364214,2026-03,TH MSR HOLDINGS LLC,DQ90plus,0.875,0.860399,0.898419,0.020281,0.711293,DQ90plus,0.492848,0.109133,document file incomplete,missing_documentation,0.997942,current performance status (+3.09) | current status (+2.75) | months delinquent in last 12 months (+0.91),medium,0.019625,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q40782490,2026-03,OTHER,DQ90plus,0.875,0.860399,0.846154,0.054093,0.003146,DQ90plus,0.628522,0.168391,month-over-month change in days past due,none,0.36183,current performance status (+2.78) | current status (+2.65) | months delinquent in last 12 months (+1.00),medium,0.00876,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q10047591,2026-03,OTHER,DQ60,0.875,0.860399,0.846154,0.19337,0.005085,DQ90plus,0.621417,0.046902,month-over-month change in days past due,none,0.540459,current status (+3.01) | current performance status (+1.38) | months delinquent in last 12 months (+0.84),medium,0.0089,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q30142069,2026-03,"LAKEVIEW LOAN SERVICING, LLC",DQ90plus,0.875,0.860399,0.846154,0.038462,0.005085,DQ90plus,0.695202,0.094835,scheduled payment relative to balance,none,0.416353,current performance status (+2.99) | current status (+2.75) | months delinquent in last 12 months (+1.05),low,0.042774,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F19Q40075240,2026-03,OTHER,Default,0.875,0.928962,0.846154,0.022432,0.005132,Default,0.828992,0.037433,servicer feed record present,none,0.325949,current performance status (+2.70) | current status (+2.62) | months delinquent in last 12 months (+0.71),medium,0.024953,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q30298326,2026-03,"LAKEVIEW LOAN SERVICING, LLC",DQ90plus,0.875,0.928962,0.846154,0.020281,0.553223,Default,0.619996,0.09548,balance against expected amortisation for term elapsed,unexpected_balance_movement,0.994318,current status (+3.01) | current performance status (+2.68) | months delinquent in last 12 months (+0.63),medium,0.028175,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q30127601,2026-03,"ROCKET MORTGAGE, LLC",DQ60,0.875,0.860399,0.846154,0.981179,0.913279,DQ60,0.385085,0.467342,loan age required repair,invalid_date_relationship,0.997205,current status (+3.01) | current performance status (+1.60) | months delinquent in last 12 months (+0.70),medium,0.010169,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q20289359,2026-03,OTHER,Default,0.875,0.860399,0.846154,0.013968,0.6875,Default,0.914313,0.200509,document file incomplete,missing_documentation,0.983434,current status (+3.12) | current performance status (+2.65) | months delinquent in last 12 months (+0.47),medium,0.007721,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q10153545,2026-03,"UNITED WHOLESALE MORTGAGE, LLC",Default,0.875,0.928962,0.846154,0.020281,0.005085,Default,0.842848,0.008551,three-month balance movement,none,0.457902,current status (+2.99) | current performance status (+2.47) | months delinquent in last 12 months (+0.54),medium,0.025668,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q10116047,2026-03,"LAKEVIEW LOAN SERVICING, LLC",Default,0.875,0.860399,0.846154,0.013968,0.005085,Default,0.926609,0.006515,three-month balance movement,none,0.560909,current status (+3.01) | current performance status (+2.79) | months delinquent in last 12 months (+0.76),medium,0.011547,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q10065751,2026-03,OTHER,Default,0.875,0.928962,0.846154,0.022432,0.005085,Default,0.878073,0.021255,three-month balance movement,none,0.494866,current status (+2.95) | current performance status (+2.47) | has ever been delinquent (+0.41),medium,0.011164,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q20104230,2026-03,"LAKEVIEW LOAN SERVICING, LLC",DQ90plus,0.875,0.860399,0.846154,0.017058,0.930931,DQ90plus,0.846395,0.414236,loan age required repair,invalid_date_relationship,0.968705,current status (+3.06) | current performance status (+2.86) | months delinquent in last 12 months (+0.58),medium,0.026516,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q10047536,2026-03,"ROCKET MORTGAGE, LLC",DQ60,0.875,0.928962,0.846154,0.013274,0.004212,DQ60,0.38025,0.006641,balance against expected amortisation for term elapsed,none,0.506335,current status (+3.04) | current performance status (+1.71) | months delinquent in last 12 months (+0.80),medium,0.006969,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F20Q20305517,2026-03,OTHER,Default,0.875,0.860399,0.846154,0.463415,0.005085,Default,0.956103,0.007022,three-month balance movement,none,0.540598,current performance status (+2.93) | current status (+2.72) | months delinquent in last 12 months (+0.78),medium,0.029989,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F21Q40205989,2026-03,ONSLOW BAY FINANCIAL LLC,DQ90plus,0.875,0.928962,0.846154,0.012658,0.916667,DQ90plus,0.622053,0.322188,loan age required repair,invalid_date_relationship,0.998591,current performance status (+3.13) | current status (+2.68) | months delinquent in last 12 months (+1.06),medium,0.010031,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q20183479,2026-03,OTHER,Default,0.875,0.860399,0.846154,0.038462,0.005085,Default,0.944978,0.005901,three-month balance movement,none,0.491984,current status (+3.11) | current performance status (+2.98) | months delinquent in last 12 months (+0.62),low,0.036804,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F23Q40041190,2026-03,"LAKEVIEW LOAN SERVICING, LLC",DQ90plus,0.875,0.860399,0.846154,0.016811,0.553223,DQ90plus,0.820383,0.18155,servicer reporting lag,stale_servicer_reporting,0.985263,current status (+2.98) | current performance status (+2.72) | months delinquent in last 12 months (+0.69),medium,0.008769,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q20219732,2026-03,OTHER,DQ90plus,0.875,0.928962,0.846154,0.120482,0.711293,DQ90plus,0.57483,0.285115,record arrived by manual upload,missing_documentation,0.998797,current status (+2.60) | current performance status (+2.52) | months delinquent in last 12 months (+0.78),low,0.032119,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F19Q10274100,2025-12,OTHER,Default,0.763158,0.860399,0.846154,0.982456,0.711293,Default,0.651113,0.668523,month-over-month balance movement,missing_documentation,0.996583,current status (+2.98) | current performance status (+2.96) | months delinquent in last 12 months (+0.61),medium,0.029529,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F19Q40194171,2026-03,"PNC BANK, NA",Default,0.875,0.928962,0.846154,0.013274,0.005132,Default,0.943062,0.04654,three-month balance movement,none,0.32724,current performance status (+2.95) | current status (+2.69) | months delinquent in last 12 months (+0.87),medium,0.020822,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F20Q41245528,2026-03,OTHER,Default,0.875,0.860399,0.846154,0.054093,0.75,Default,0.933998,0.313278,month-over-month change in days past due,missing_documentation,0.996862,current performance status (+2.87) | current status (+2.69) | months delinquent in last 12 months (+1.03),medium,0.014424,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F19Q10171482,2026-03,NEW RESIDENTIAL MORTGAGE LLC,DQ90plus,0.875,0.928962,0.846154,0.472222,0.553223,DQ90plus,0.885573,0.20008,scheduled payment relative to balance,missing_documentation,0.996946,current status (+2.96) | current performance status (+2.77) | months delinquent in last 12 months (+0.84),medium,0.023546,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q40121003,2026-03,"ROCKET MORTGAGE, LLC",DQ60,0.875,0.860399,0.846154,0.981179,0.004212,DQ90plus,0.67412,0.086074,month-over-month change in days past due,none,0.468847,current status (+3.01) | current performance status (+1.62) | months delinquent in last 12 months (+0.72),medium,0.005011,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
