loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status,next_3m_delinquency_flag,next_6m_delinquency_flag,next_12m_default_flag,next_12m_prepayment_flag,next_state,exception_required,exception_type
F20Q10436974,36,2022-01,2020-04,21,159,587000.0,531269.94,2.99,780+,70-80,20-30,CA,rate_term_refi,primary,,OTHER,Current,0.0,0,0,0,,2022-06-16 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40199675,82,2025-11,2021-11,48,132,156000.0,118388.7,2.5,780+,60-70,36-43,AL,cash_out_refi,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2025-12-04 00:00:00,manual_upload,pending,0.0,,,,Current,0,none
F20Q10467737,62,2024-03,2020-04,47,313,130000.0,73610.12,3.375,740-779,<=60,20-30,FL,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-04-26 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q30271967,68,2024-09,2022-09,24,336,117000.0,113832.62,5.0,780+,<=60,20-30,IN,purchase,primary,pud,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-10-09 00:00:00,core_servicing,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F20Q20168193,68,2024-09,2020-05,52,308,160000.0,145335.55,3.25,740-779,70-80,20-30,LA,purchase,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2024-10-17 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20401548,79,2025-08,2022-07,37,323,354000.0,334465.95,4.5,740-779,>95,20-30,MD,purchase,primary,single_family,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2025-09-07 00:00:00,core_servicing,exception,0.0,0.0,,,Current,0,none
F19Q20126542,51,2023-04,2019-05,47,313,105000.0,96014.55,4.875,620-659,<=60,,CA,cash_out_refi,primary,single_family,"AMERIHOME MORTGAGE COMPANY, LLC",Current,,0,0,0,,2023-05-22 00:00:00,core_servicing,complete,0.0,1.0,0.0,0.0,Current,0,none
F21Q12423763,81,2025-10,2021-04,54,126,349000.0,257928.1,2.625,780+,<=60,>43,GA,rate_term_refi,primary,single_family,TRUIST BANK,Current,0.0,0,0,0,,2025-11-06 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F21Q11972566,35,2021-12,2021-04,8,172,225000.0,214905.6,2.875,660-699,70-80,30-36,MD,cash_out_refi,primary,pud,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2022-01-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20435646,72,2025-01,2022-07,30,330,260000.0,250667.48,5.375,700-739,<=60,36-43,TX,purchase,primary,pud,OTHER,Current,0.0,0,0,0,,2025-02-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40347608,24,2021-01,2019-12,13,347,272000.0,268021.34,5.5,620-659,70-80,20-30,CA,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2021-02-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10446173,42,2022-07,2022-04,3,357,225000.0,223000.0,3.875,700-739,70-80,36-43,KY,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-08-06 00:00:00,core_servicing,complete,0.0,1.0,0.0,0.0,Current,0,none
F23Q40119663,67,2024-08,2024-01,7,353,409000.0,406652.35,7.5,740-779,80-90,>43,MI,rate_term_refi,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,DQ30,30.0,0,0,0,,2024-09-10 00:00:00,investor_feed,complete,0.0,1.0,0.0,0.0,Current,0,none
F23Q10171344,58,2023-11,2023-03,8,352,322000.0,318769.17,5.75,660-699,70-80,>43,FL,purchase,primary,pud,"PENNYMAC LOAN SERVICES, LLC",Current,0.0,0,0,0,,2023-12-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F20Q10503756,25,2021-02,2020-05,9,231,173000.0,165788.39,3.0,700-739,<=60,>43,FL,rate_term_refi,,pud,HOME POINT FINANCIAL CORPORATION,Current,,0,0,0,,2021-03-17 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20013863,21,2020-10,2020-06,4,176,76000.0,74000.0,2.625,740-779,<=60,20-30,SC,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2020-11-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q10028454,69,2024-10,2023-03,19,341,720000.0,730513.53,6.375,660-699,80-90,20-30,NJ,purchase,,pud,"LAKEVIEW LOAN SERVICING, LLC",DQ60,60.0,0,0,0,,2024-11-07 00:00:00,core_servicing,complete,1.0,1.0,1.0,0.0,DQ90plus,0,none
F22Q10286156,44,2022-09,2022-03,6,174,201000.0,196000.0,2.99,700-739,60-70,>43,FL,cash_out_refi,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2022-10-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F20Q41042214,53,2023-06,2021-01,29,331,292000.0,273287.29,2.99,700-739,70-80,30-36,CO,rate_term_refi,primary,pud,OTHER,Current,0.0,0,0,0,,2023-07-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10378594,69,2024-10,2022-04,30,330,634000.0,605154.24,3.99,740-779,70-80,30-36,FL,purchase,primary,pud,OTHER,Current,0.0,0,0,0,,2024-11-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20402233,60,2024-01,2022-07,18,342,632000.0,344562.58,5.25,780+,70-80,<=20,TX,purchase,primary,,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2024-06-13 00:00:00,core_servicing,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F22Q20435768,74,2025-03,2022-07,32,328,96000.0,92676.08,5.5,,80-90,20-30,AR,rate_term_refi,primary,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2025-04-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q10158427,62,2024-03,2023-04,11,349,133000.0,131873.81,6.75,660-699,>95,20-30,IA,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-08-30 00:00:00,investor_feed,missing,0.0,0.0,0.0,0.0,Current,1,stale_servicer_reporting
F22Q10464658,43,2022-08,2022-04,4,176,200000.0,197000.0,3.5,660-699,<=60,36-43,TX,cash_out_refi,primary,pud,OTHER,Current,0.0,0,0,0,,2022-09-15 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30205368,45,2022-10,2019-09,37,323,155000.0,145828.19,3.875,780+,<=60,20-30,CA,cash_out_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2022-11-15 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q40091923,80,2025-09,2023-12,21,339,240000.0,233566.7,7.125,700-739,70-80,36-43,NC,purchase,primary,pud,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2025-10-10 00:00:00,core_servicing,pending,0.0,0.0,,,Current,0,none
F21Q20235379,63,2024-04,2021-05,35,325,252000.0,227071.0,3.375,780+,70-80,36-43,OH,purchase,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-05-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q30369555,50,2023-03,2020-09,30,330,81000.0,76716.0,3.625,660-699,90-95,20-30,OH,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-04-18 00:00:00,core_servicing,pending,0.0,0.0,0.0,0.0,Current,0,none
F19Q30039944,12,2020-01,2019-08,5,355,279000.0,276000.0,3.375,700-739,70-80,20-30,AZ,rate_term_refi,primary,pud,QUICKEN LOANS INC.,Current,0.0,0,0,0,,2020-02-14 00:00:00,manual_upload,complete,0.0,0.0,0.0,1.0,Current,0,none
F22Q30014435,60,2024-01,2022-08,17,343,131000.0,117416.61,5.5,740-779,80-90,,CT,purchase,primary,condo,NEW RESIDENTIAL MORTGAGE LLC,Current,,0,0,0,,2024-02-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40160831,82,2025-11,2022-12,35,325,404000.0,391806.27,7.375,660-699,80-90,>43,TN,purchase,primary,pud,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2025-12-07 00:00:00,core_servicing,pending,0.0,,,,Current,0,none
F22Q30019729,43,2022-08,2022-08,0,360,518000.0,518000.0,5.55,740-779,80-90,>43,GA,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-09-16 00:00:00,core_servicing,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F21Q12435023,35,2021-12,2021-04,8,172,168000.0,161076.06,2.625,740-779,60-70,<=20,NY,cash_out_refi,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2022-01-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10207408,32,2021-09,2019-03,30,330,105000.0,100568.08,4.5,780+,70-80,>43,FL,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2021-10-08 00:00:00,investor_feed,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F23Q40129216,77,2025-06,2024-01,17,343,318000.0,169308.87,6.99,740-779,70-80,>43,TN,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-07-08 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F19Q40063047,12,2020-01,2019-11,2,358,281000.0,280000.0,4.0,740-779,,>43,OR,cash_out_refi,primary,,OTHER,Current,0.0,0,0,0,,2020-02-13 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40165156,58,2023-11,2023-01,10,350,107000.0,105359.36,6.625,660-699,70-80,36-43,OH,cash_out_refi,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2023-12-04 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40405852,40,2022-05,2020-12,17,343,295000.0,285149.31,2.999,740-779,70-80,36-43,CA,rate_term_refi,primary,,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2022-06-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q41202673,86,2026-03,2021-01,62,298,395000.0,347460.86,2.875,740-779,70-80,20-30,CA,rate_term_refi,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2026-07-11 00:00:00,core_servicing,pending,,,,,,1,stale_servicer_reporting
F21Q40342962,56,2023-09,2021-11,22,218,299000.0,278138.94,2.875,780+,70-80,30-36,UT,rate_term_refi,primary,,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2023-10-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q20222742,14,2020-03,2019-06,9,351,340000.0,322222.57,4.0,780+,<=60,<=20,CO,rate_term_refi,primary,pud,OTHER,Current,0.0,0,0,0,,2020-04-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F21Q40132966,39,2022-04,2021-11,5,355,181000.0,179000.0,3.375,700-739,90-95,36-43,OH,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-05-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10449585,53,2023-06,2020-04,38,322,395000.0,367803.75,3.125,780+,70-80,30-36,OR,rate_term_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2023-07-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10370457,46,2022-11,2022-03,8,172,529000.0,509256.16,2.625,740-779,<=60,20-30,DC,rate_term_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2022-12-09 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20168800,69,2024-10,2022-05,29,331,380000.0,363930.41,4.25,700-739,90-95,>43,PA,purchase,primary,single_family,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2024-11-20 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40334910,42,2022-07,2020-11,20,340,301000.0,290202.61,2.875,740-779,60-70,36-43,CA,rate_term_refi,primary,,HOME POINT FINANCIAL CORPORATION,Current,0.0,0,0,0,,2022-08-06 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40978082,48,2023-01,2021-01,24,216,173000.0,158791.6,3.125,700-739,<=60,,FL,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-02-14 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40207223,71,2024-12,2019-12,60,300,214000.0,192556.59,3.875,740-779,90-95,30-36,TX,rate_term_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2025-01-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30519581,42,2022-07,2021-09,10,350,244000.0,239425.26,3.375,620-659,90-95,20-30,OH,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-08-08 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30344008,34,2021-11,2019-10,25,155,129000.0,109589.41,3.875,780+,<=60,20-30,MD,cash_out_refi,investment,pud,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2021-12-02 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q30107735,74,2025-03,2023-09,18,342,135000.0,133216.46,7.0,660-699,>95,>43,IN,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-04-05 00:00:00,core_servicing,missing,0.0,0.0,0.0,1.0,Current,1,missing_documentation
F21Q30638879,34,2021-11,2021-09,2,358,200000.0,199000.0,3.25,740-779,<=60,20-30,OR,cash_out_refi,second_home,single_family,OTHER,Current,0.0,0,0,0,,2021-12-07 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20706026,32,2021-09,2020-06,15,345,70000.0,68100.87,3.5,660-699,60-70,>43,MI,rate_term_refi,,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2021-10-05 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30902808,83,2025-12,2021-10,50,130,120000.0,91170.4,2.5,700-739,<=60,<=20,FL,rate_term_refi,primary,condo,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2026-01-19 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F21Q11847122,47,2022-12,2021-04,20,340,218000.0,203187.85,3.375,740-779,70-80,>43,IL,purchase,investment,2-4_unit,OTHER,Current,0.0,0,0,0,,2023-01-15 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10017096,24,2021-01,2020-02,11,349,168000.0,165729.02,5.375,700-739,70-80,30-36,KY,purchase,investment,single_family,OTHER,Current,0.0,0,0,0,,2021-02-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F19Q30001106,54,2023-07,2019-07,48,132,93000.0,73059.62,3.75,740-779,70-80,36-43,KY,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-08-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20295012,84,2026-01,2021-06,55,185,504000.0,397061.13,2.75,740-779,70-80,20-30,WA,cash_out_refi,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2026-02-20 00:00:00,core_servicing,complete,,,,,Current,0,none
F21Q11420884,76,2025-05,2021-02,51,129,191000.0,144802.7,2.75,780+,70-80,30-36,CA,cash_out_refi,investment,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,,0,0,0,,2025-06-06 00:00:00,manual_upload,complete,0.0,0.0,,,Current,0,none
